"time","B101","B103","B104","B107","B108","B109","B110","B111","B114","B115","B116","B117","B118","B119","B123","B124","B126","B129","B130","B131","B132","B135","B136","B138","B139","B141","B144","B145","B146","B147","B148","B149","B151","B152","B153","B155","B158","B159","B160","B165","B167","B170","B173","B177","B180","B181","B182","B184","B189","B196","B199","B200","B203","B302","B318","B320","B336","B362","B790","B002","B003","B006","B007","B008","B009","B010","B011","B012","B013","B014","B015","B017","B018","B020","B022","B024","B025","B026","B029","B030","B031","B033","B035","B036","B038","B039","B040","B041","B045","B046","B047","B050","B051W","B051","B052","B054","B056","B057","B058","B059","B061","B064","B065","B066","B068","B071","B073","B074","B075","B076","B081","B084","B085","B086","B090","B091","B092","B093","B094","B095","B098","B099","B033B","B051D","B051F","B051F_C1","B051F_C2","B051F_C3","B060A","B061A","B080A","B172W","B195W"
"2018-05-19 03:45",56.16,347.73,186.26,17.78,30.98,33.79,21.86,115.39,53.53,16.98,1.01,59.06,22,28.6,38.65,35.24,518.97,747.16,68.22,95.9,143.24,176.23,199.83,697.96,66.36,22.27,375.35,70.77,717.98,1021.55,0.08,52.98,172.29,2.63,227.91,39.67,18.47,117.92,1601.09,362.58,1223.2,214.3,757.91,43.13,446.11,1268.33,230.88,71.11,10000,9.48,94.08,3.3,13.49,13.7,18.01,24.35,32.97,11.56,327.39,89.13,85.24,60.92,17.81,3.49,24,38.75,18.2,54.14,17.58,17.18,132.79,480.93,148.86,43.27,54.63,35.29,5.24,3140.7,43.15,113.94,50.77,182.13,26.33,8.36,26.57,26.94,27.37,66.59,64.94,40.77,557.26,365.5,296.77,30.49,247.34,29.5,105,167.67,26.53,3.5,36.44,66.35,193.92,147.26,67.2,31,678.8,98.87,44.1,81.97,252.85,73.44,423.54,887.95,21.82,47.1,47.1,16.91,22.17,653.87,88.26,344.84,13.73,280.77,951.64,0,0,147,15.45,92.3,0,400.46,569.83
"2018-05-19 04:00",59.02,347.43,186.86,17.68,31.35,34.22,22.18,114.37,50.39,19.14,1.01,57.25,21,28.61,37.61,35.99,521.27,746.17,68.04,95.89,143.63,178.32,195.35,693.81,50.65,22.28,378.63,68.99,699.15,1003.36,0.08,50.16,179.38,2.96,223.83,46.49,18.66,79.24,1587.53,362.29,1221.5,210.03,766.91,43.41,457.18,1263.4,236.56,91.79,10000,9.28,97.01,3.59,15.23,13.55,17.54,23.52,30.42,14.83,328.07,89.54,79.74,59.02,17.19,3.5,24,37.53,18.08,49.36,16.83,18.02,133,489.83,149.56,42.76,54.2,37.56,4.84,3099.52,44.94,114.27,54.69,183.08,28.43,8.5,26.76,25.23,27.8,61.1,61.38,35.41,570.83,364.45,297.53,30.34,247.76,29.14,105,166.48,26.47,3.8,35.9,66.01,193.06,137.61,64.52,34,670.6,101.08,47.74,84.46,254.94,73.62,424.93,889.1,21.9,46.56,46.56,16.68,22.12,647.26,88.9,343.03,13.82,281.53,947.71,0,0,139,15.58,93.14,0,392.3,581.08
"2018-05-19 04:15",58.47,347.29,183.81,16.97,30.98,33.95,23.15,113.32,51.29,15.78,1.01,55.37,23,28.76,40.54,36.04,524.86,744.71,68.62,95.74,142.15,178.4,193.65,702.02,59.44,22.35,375.2,71.98,713.87,1014.77,0.08,54.81,170.47,3.93,220.54,41.64,18.52,111.86,1595.84,363.37,1224.45,213.54,748.91,52.15,453.85,1260.88,235.65,71.79,10000,9.53,94.21,2.74,19.22,13.19,18.48,22.33,28.5,12.94,328.37,91.49,89.03,60.35,17.95,3.5,25,38.63,17.94,56.31,17.68,18.01,134.09,483.4,155.14,43.15,51.85,40.31,4.85,3090.37,44.19,114,51.16,186.24,27.88,8.82,26.33,23.53,27.58,64.47,61.5,43.07,567.69,367.2,299.85,32.18,246.21,29.74,104,170.83,26.2,3.6,38.1,62.22,192.92,137.93,70.62,35,692.12,108.95,44.55,85.71,253.57,74.61,426.44,884.28,21.83,45.33,45.33,16.84,22.76,641.32,66.63,342.88,14.1,280.85,944.45,0,0,138,15.94,93.65,0,388.44,589.14
"2018-05-19 04:30",54.3,349.82,186.91,16.94,30.92,33.82,23.25,115.68,50.52,17.44,1.01,56.43,24,28.55,37.61,35.88,516.78,746.23,68.47,94.76,144.48,173.8,192.95,700.03,48.78,22.31,371.31,67.8,724.85,1015.32,0.08,62.45,182.38,1.94,223.65,44.94,18.75,90.24,1589.06,365.04,1222.06,213.75,764.91,43.16,451.24,1265.67,232.13,78.3,10000,9.67,75.81,3.62,14.22,13.06,15.97,23.39,28.76,12.49,327.71,84.96,80.09,60.19,18.23,3.49,24,38.58,17.96,59.85,18.14,18,133.43,472.23,143.33,42.76,55.03,35.73,4.72,3091.81,43.6,114.19,50.37,181.85,26.03,9.08,26.31,23.06,26.99,64.47,63.51,33.64,558.81,364.39,297.66,30.61,242.76,29.54,108,172.16,26.4,3.6,41.71,63.72,192.33,142.22,57.7,31,693.2,102.44,58.35,82.38,254.06,73.11,425.19,888.43,21.87,48.23,48.23,17.03,22.05,642.12,84.25,342.99,13.78,281.66,949.94,0,0,132,16.26,93.53,0,408.48,582.08
"2018-05-19 04:45",53.85,346.68,192.22,17.61,31.28,33.53,21.12,113.42,50.55,17.02,1.01,54.68,23,28.04,38.34,35.65,524.98,742.69,68,95.68,145.07,181.6,192.27,709.56,58.32,22.36,384.53,72.02,720.32,1014.56,0.08,60.29,166.39,1.87,222.17,42.73,18.92,106.47,1635.92,363.7,1227.57,215.72,753.91,42.51,451.83,1258.4,231.99,92.13,10000,12.71,97.28,3.34,13.69,13.55,12.1,26.29,33.18,12.81,329.25,93.93,84.88,61.97,18.18,3.49,24,38.61,17.89,54.6,18.02,18.37,134.45,481.28,145.03,42.22,51.88,36.3,4.81,3061.08,42.88,114.2,49.65,182.14,26.08,8.87,26.8,23.06,27.65,62.41,63.39,33.49,568.55,365.51,297.02,30.6,242.91,29.08,105,168.01,26.2,3.6,39.77,65.07,191.83,143.25,69.52,34,730.51,101.33,46.16,87.1,254.3,73.63,422.34,883.55,22.05,47.9,47.9,16.97,22.08,641.23,88.2,338.7,13.91,281.02,945.74,0,0,139,15.38,93.82,0,378.84,590.56
"2018-05-19 05:00",62.76,347.85,184.36,17.23,30.98,33.82,20.81,115.23,51.6,19.13,1.01,55.72,24,28.82,38.67,35.57,517.35,740.56,68.16,95.13,143.05,173.4,199.71,697.69,48.59,22.34,380.81,68.14,712.94,1017.19,0.08,53.91,182.43,2.92,226.14,38.9,18.65,90.68,1650.4,363.35,1222.39,217.5,754.91,42.62,448.6,1270.57,230.18,76.27,10000,9.8,95.25,3.37,13.82,13.51,17.08,22.53,30.6,12.37,325.38,87.81,81.17,59.52,17.23,3.5,24,39.56,18.42,49.63,18.04,19.03,132.65,475.93,148.44,43.84,52.07,36.88,5.03,3004.66,38.48,113.89,49.71,185.22,27.6,8.6,26.54,23.24,27.27,64.89,64.12,40.34,559.42,363.13,297.78,30.86,239.05,29.99,105,171.02,29.03,3.5,39.36,64.44,192.91,146.33,61.64,35,705.25,108.18,46.76,83.47,252.94,74,423.59,887.83,22.54,44.87,44.87,16.84,22.28,637.85,76.43,346.16,13.78,281.78,935.15,0,0,146,14.78,92.57,0,415.03,577.96
"2018-05-19 05:15",54.99,349.49,187.07,16.97,31.02,33.63,21.02,123.66,52.19,16.13,1.01,56.17,23,28.39,37.04,35.65,519.6,741.29,68.28,96.33,142.55,175.89,194.54,703.85,59.2,22.36,373.98,70.97,708.78,1012.7,0.08,52.69,168.74,2.75,225.72,47.26,18.43,96.49,1644.77,364.37,1227.95,214.6,757.91,46.46,454.14,1265.69,234.72,77.74,10000,9.37,73.38,41.34,18.05,14.29,11.88,22.39,28.33,12.8,328.36,86.54,84.13,61.09,17.35,3.48,24,40.47,17.9,55.84,17.52,19.54,133.23,472.56,153.41,42.74,57.01,36.14,9.16,3016.03,39.3,114.26,49.13,182.83,29.04,8.64,26.79,23.32,26.67,64.74,63.15,37.65,570.01,366.62,297.49,30.82,238.05,29.37,107,168.59,26.2,3.5,39.12,63.12,193.26,140.27,65.65,35,621.43,110.29,48.05,82.89,255.31,73.5,424.98,890.91,22.17,48.06,48.06,16.88,22.54,639.83,75.45,342.26,14.03,281.49,940.93,0,0,146,16.12,93.84,0,476,578.41
"2018-05-19 05:30",53.92,344.77,185.9,17.09,31.27,33.74,21.06,124.25,51.22,17.62,1.01,56.93,23,28.27,40.35,35.66,521.23,738.14,68.1,95.5,141.21,178.97,197.9,709.24,46.84,20.18,374.58,70.35,715.02,1000.29,0.08,76.01,179.32,2.98,223.82,43.05,18.55,108.21,1631.46,361.93,1215.66,218.01,754.91,47.26,448.96,1261.57,229.95,69.23,10000,9.26,98.77,68.82,13.75,13.07,16.7,22.61,30.01,14.46,315.46,92.04,80.26,59.95,17.51,3.48,24,40.18,17.8,64.78,20.34,18.84,131.89,487.28,150.03,43.33,52.73,36.54,10.08,3009.99,43.67,113.9,51.36,179.39,27.49,8.48,26.74,23.09,27.11,64.98,60.31,32.54,576.65,363.59,298.41,30.34,237.07,29.35,104,169.46,26.08,3.4,38.56,63.29,193.84,141.23,66.76,34,660.38,104.02,46.75,86.72,252.09,73.11,423.49,888.38,21.9,48.21,48.21,16.98,21.58,641.44,88.67,336.65,14.05,282.41,939.25,0,0,148,16.01,92.66,0,553.02,587.12
"2018-05-19 05:45",58.14,346.48,184.8,17.74,30.78,34.06,20.74,120.81,50.61,17.82,1.01,58.59,24,28.21,37.52,35.65,543.01,738.52,68.22,95.34,140.56,172.93,191.37,708.83,52,19.96,369.94,68.95,705.11,992.45,0.08,69.51,171.6,2.81,223.48,42.25,18.38,88.92,1631.57,361.72,1223.5,220.97,751.91,43.54,443.26,1272.82,230.18,78.78,10000,9.57,95.88,70.19,13.82,12.8,13.55,21.52,28.63,12.97,308.58,91.27,83.85,59.53,17.47,3.48,23,39.8,17.9,52.74,18.91,19.13,132.58,477.34,144.49,42.21,55.85,39.04,9.86,3072.34,44.2,113.45,49.45,182.26,25.89,8.68,26.52,23.22,27.57,58.33,62.93,34.79,548.75,363.28,297.51,31.13,238.43,30.21,105,169.1,26.03,3.7,39.24,65.74,191.49,156.09,61.42,33,737.38,103.85,49.59,82.52,252.2,73.81,423.35,889.88,21.82,45.03,45.03,16.91,21.77,639.07,76.53,344.08,13.93,281.51,941.65,0,0,141,14.72,92.98,0,550.12,583.38
"2018-05-19 06:00",56.82,351.58,188.42,16.95,31.15,34.63,20.85,124.03,52.39,18.66,1.01,55.99,23,28.16,38.52,35.62,526.35,740.7,67.72,96.43,141.34,180.04,192.59,693.91,47.42,19.95,370.94,72.11,724.83,994.53,0.08,52.77,177.41,1.82,224.65,43.39,18.63,109.43,1657.28,363.69,1221.79,228.15,764.91,43.82,448.88,1268.67,233.25,75.75,10000,9.48,91.95,52.73,18,12.78,12.21,22.39,30.03,13.45,306.44,86.1,82.65,59.06,17.21,3.48,24,40.57,18.26,61.6,19.49,18.57,132.56,488.13,144.74,43.8,52.91,37.1,10.18,3032.82,46.02,113.63,56.23,200.26,26.34,9.69,26.46,22.99,27.28,65.11,64.87,36.59,546.01,365.08,297.18,30.52,240.09,34.3,106,169.06,26.16,3.5,38.77,65.68,192.11,135.11,64.4,33,689.33,103.2,45.15,82.99,253.76,74.23,422.18,884.25,21.82,47.13,47.13,17.01,21.53,646.67,79.65,344.13,14.46,281.18,940.91,0,0,134,16.12,92.48,0,536.95,575.69
"2018-05-19 06:15",58.25,349.84,186.28,16.99,31.38,34.17,20.86,121.25,52.53,23.56,1.01,56.23,24,28.39,44.65,36.31,519.21,742.15,67.61,96.93,143.4,177.85,192.3,708.04,51.96,19.93,373.53,66.89,695.01,1001.2,0.08,51.24,172.13,2.89,226.64,41.04,18.36,138.17,1651.52,366.14,1252.94,265.59,761.91,51.66,460.08,1272.32,230.38,70.53,10000,9.93,94.36,49.75,15.66,14.49,13.34,21.22,29.69,12.43,266.32,87.07,87.07,58.72,17.68,3.47,22,39.19,17.93,71.01,18.59,17.51,133.54,488.41,149.42,41.29,52.67,35.61,10.22,3126.16,43.16,113.33,49.69,186.24,27.56,8.92,26.43,23.66,26.34,59.07,64.01,34.11,551.67,366.6,303.21,54.02,243.85,33.47,108,171.93,26.2,3.8,39.29,62.71,193.29,129.48,84.38,30,691.19,107.36,49.47,86.58,254.56,75.49,423.38,887.43,21.93,46.89,46.89,17.22,22.06,649.71,88.95,336.31,14.01,282.21,942.38,0,0,133,21.71,94.05,0,520.53,584.15
"2018-05-19 06:30",54.81,348.88,187.53,16.91,30.85,33.58,20.91,121.09,55.69,23.18,1.01,55.56,23,28.51,43.29,35.83,518.43,743.24,66.15,97.67,140.55,173.82,191.79,703.11,46.85,19.92,390.4,71.75,714.32,1007.8,0.08,53.08,177.22,2.62,214.82,42.6,18.64,158.94,1668.4,367.59,1264.43,377.04,788.92,42.9,458.09,1262.66,233.77,79.4,10000,9.67,92.15,49.8,18.28,12.03,12.77,21.9,29.99,12.48,76.53,88.22,81.55,59.37,18.18,3.46,22,37.85,17.93,70.12,18.78,17.52,132.02,486.89,154.09,43.94,57.44,34.83,9.98,3077.25,41.32,113.57,56.64,183.04,28.75,8.81,26.57,23.22,27.67,65.37,61.61,34.64,519.29,365.75,304.19,57.31,246.11,31.14,106,170.56,26.3,3.4,38.28,62.07,193.89,144.75,83.7,34,656.76,108.58,46.18,84.2,253.75,74.86,424.95,883.35,21.86,46.49,46.49,17.19,21.46,652.77,76.18,342.05,13.99,283.19,942.42,0,0,141,23.53,93.01,0,523.52,580.13
"2018-05-19 06:45",58.57,343.05,183.96,16.91,31.01,33.52,21,121.95,53.4,24.04,1.01,56.11,23,29.32,45.18,37.81,519.87,742.56,66.28,98.15,139.96,179.5,191.77,688.57,52.45,19.85,374.24,68.16,726.97,1015.67,0.08,52.71,170.92,2.74,212.77,41.59,18.74,164.51,1644.39,363.57,1261.32,425.37,773.91,43.8,458.81,1257.43,231.36,101.29,10000,10.96,95.11,49.98,19.18,12.87,14.41,25.34,29.87,12.87,69.26,93.85,83.65,59.32,17.02,3.46,21,37.72,17.99,69.29,18.06,18.33,134.57,471.93,148.23,41.12,52.35,37.36,9.25,2990.37,39.12,113.55,50,180.29,28.47,8.82,26.35,28.59,27.02,60.49,60.55,41,509.58,371.92,302.58,55.07,243.53,28.26,106,169.26,27.03,3.5,38.75,62.1,191.21,128.81,71.4,30,670.77,104.98,48.98,84.33,248.81,73.9,422.73,885.09,21.74,46,46,17.01,22.18,661.71,73.93,343.95,14.22,282.58,943.8,0,0,142,32.25,92.35,0,499.32,583.01
"2018-05-19 07:00",52.71,340.16,185.84,16.98,31.21,33.75,20.86,119.28,51.41,24.86,0.01,58.08,16,28.87,43.31,35.5,511.29,741.01,68.54,94.01,136.12,170.92,191.81,696.06,47.53,19.89,372.14,70.12,717.35,1016.45,0.08,51.16,179.97,3.1,229.54,45.88,18.61,165.88,1653.95,353,1251.2,428.92,828.91,43.45,464.19,1264.56,232.92,59.2,10000,9.47,94.33,48.79,13.67,12.95,12.29,22.08,29.49,13.38,72.8,84.67,77.79,57.75,17.44,3.47,14,38.7,17.87,69.54,17.6,18.03,136.09,466.87,145.5,43.81,56.27,39.93,8.13,3058.97,39.17,113.6,48.92,185.09,28.37,8.76,24.85,28,26.57,68.14,61.92,35.36,556.88,367.44,307.51,54.5,249.49,28.57,106,166.67,23.12,3.5,39.76,61.76,191.91,131.19,73.04,24,680.81,109.64,45.01,83.68,242.87,74.85,425.29,883.01,23.16,46.42,46.42,16.75,22.19,665.19,88.16,340.22,14.14,281.51,939.48,0,0,139,33.02,92.64,0,504.07,583.71
"2018-05-19 07:15",57.87,337.7,185.66,16.86,30.75,33.85,20.79,123.15,51.21,23.28,0.01,57.03,15,28.31,42.62,36.63,510.02,737.07,62.93,92.35,133.57,177.86,192.23,686.66,51.86,20.03,370.38,68.81,727.03,1012.73,0.07,55.94,162.03,1.85,215.44,45.49,18.32,144.96,1659.2,357.3,1251.63,417.08,780.91,53.59,467.41,1263.51,235.49,77.48,10000,9.31,90.7,47.97,12.75,14.91,15.54,20.69,28.46,11.81,5.66,84.47,80.57,57.19,17.2,2.88,14,38.32,17.56,73.11,21.16,17.99,132.61,464.82,146.83,42.7,52.46,35.81,7.96,3172.26,44.01,113.42,49.9,221.89,28.44,8.83,24.52,23.1,26.69,65.33,61.91,34.07,557,364.12,304.39,56.33,247.53,22.97,102,165.57,23.38,3.5,38.8,63.23,192.72,143.43,85.35,24,597.31,105.48,47.53,83.16,234.8,73.95,428.88,887.63,22.94,47.46,47.46,16.46,22.07,658.65,82.38,342.12,14.05,281.39,932.44,0,0,138,28.11,95.58,0,532.47,587.27
"2018-05-19 07:30",58.8,329.18,184.82,16.95,27,33.34,20.49,115.12,54.24,20.39,0.01,51.98,16,26.14,45.47,35.6,501.02,737.5,62.8,89.8,134.38,175.61,191.97,715,46.34,19.94,363.8,68.98,711.19,1010.1,0.07,71.94,176.72,1.86,211.45,39.38,18.42,119.9,1661.41,355.85,1254.29,414.99,811.91,43.49,461.88,1265.86,233.77,92.21,10000,6.09,77.34,48.01,15.11,13.7,11.64,20.38,31.39,11.51,253.04,91.14,70.16,56.34,16.8,0,14,38.66,17.33,69.87,19.36,17.21,128.73,452.27,147.59,42.87,52.31,35.99,7.61,3049.3,44.24,112.84,49.54,206.7,28.62,8.67,24.53,22.9,27.2,62.97,61.41,33.2,560.22,366.66,307.53,54.97,252.48,17.69,104,162.89,23.16,3.5,35.69,61.96,182.07,127.05,70.24,27,478.23,103.92,42.82,86.29,230.89,66.5,426.44,876.91,21.36,44.14,44.14,16.01,21.82,658.38,66.95,336.8,13.71,282.53,931.97,0,0,135,34.18,92.35,0,501.5,587.08
"2018-05-19 07:45",59.06,328.8,187.42,19.33,28.19,33.97,20.98,106.15,51.2,19.91,0.01,50.28,15,26.22,39.31,34.23,497.33,734.77,61.63,90.16,134.56,171.78,192.46,706.94,56.94,19.93,369.28,71.07,754.77,1031.77,0.07,73.34,160.27,3.38,219.93,41.33,18.31,122,1677.91,353.81,1257.37,446.4,762.91,42.14,466.31,1265.93,237.04,68.61,10000,5.85,82.4,48.15,15.44,12.76,14.15,19.41,27.3,12.55,323.97,85.13,79.22,56.32,16.89,0,14,38.3,17.39,70.21,19.39,18.1,130.64,450.77,151.59,41.34,55.28,36.99,7.46,3124.38,43.78,111.62,51.48,197.08,28.57,8.83,25.22,22.72,27.18,64.02,60.3,32.69,570.31,365.21,301.13,55.19,250.36,16.52,107,167.88,23.11,3.3,35.15,61.57,180.36,129.38,92.51,24,495.7,107.74,45.23,78.94,227.89,69.23,425.21,880.64,20.59,45.61,45.61,16.04,21.81,656.61,86.62,336.24,14.34,283.13,930.01,0,0,138,34.43,92.53,0,550.55,584.21
"2018-05-19 08:00",60.8,332.59,187.83,19.11,32.2,34,21.36,109.65,51.92,24.06,0.01,48.04,16,26.09,39.26,34.51,513.65,735.61,62.13,90.78,135.22,180.38,193.67,714.8,44.68,19.89,379.08,66.66,712.6,1019.99,0.07,61.64,176.25,2.68,221.72,42.25,18.6,125.64,1709.53,354.2,1263.36,428.05,769.91,41.72,475.79,1273.57,237.89,82.92,10000,7.4,77.44,47.67,12.3,14.16,15.32,20.43,30.38,12.11,363.09,87.75,72.55,56.24,16.17,0,13,38.76,17.71,79.43,18.32,19.06,131.23,451.11,142.16,43.32,55.45,36.13,7.14,3116.63,44.55,112.36,56.33,195.8,27.91,9,25.46,22.84,26.13,68.53,57.72,42.82,565.46,363.51,300.39,54.92,251.39,18.76,108,171.43,23.25,3.3,36.22,62.92,180.82,141.03,80.91,24,479.58,107.48,45.06,83.21,228.52,68.57,428.24,883.65,20.41,46.99,46.99,15.92,21.74,654.68,86.82,334.01,13.77,281.39,931.97,0,0,144,31.21,94.01,0,594.69,581.58
"2018-05-19 08:15",68.35,330.53,189.2,18.82,31.46,33.85,20.19,107.33,49.44,20.56,0.01,48.2,15,27.1,39.31,36.58,496.1,735.2,64.05,89.75,132.26,170.77,194.17,682.77,55.58,19.96,368.53,71.4,740.21,1025.42,0.07,46.81,165.77,3.07,218.68,43.23,18.22,119.4,1736.18,359.23,1261.22,413.35,766.91,53.75,474.46,1272.61,234.54,103.36,10000,7.67,77.82,48.09,14.98,11.77,12.11,19.88,31.19,11.13,367.62,86.02,75.56,57.49,17.26,0,13,39.41,17.51,73.97,17.09,19.09,132.34,441.31,150.35,43.35,52.22,38,6.98,3112.86,43.84,111.69,48.96,191.55,27.95,8.66,27.06,23.14,26.88,62.86,60.07,32.49,588.25,367.94,299.96,54.87,250.52,18.89,104,170.43,23.34,5.1,34.76,62.18,181.82,133.49,76.49,22,494.69,99.83,51.58,88.49,228.73,69.61,428.54,876.71,20.77,44.71,44.71,16.01,21.33,662.86,66.99,331.65,13.77,281.96,928.78,0,0,139,35.78,93.21,0,564.71,602.33
"2018-05-19 08:30",70.11,331.92,185.78,18.86,26.01,34.34,19.29,109.26,50.46,19.48,0.01,48.02,16,26.53,36.36,36.32,501.52,734.74,61,88.39,132.47,176.58,193.61,714.23,46.4,19.93,368.07,68.54,708.9,1010.02,0.07,47.37,171.74,2.11,224.86,40.2,17.76,121.35,1748.77,354.95,1249.77,403.35,841.91,42.15,477.45,1276.59,240.89,82.55,10000,4.65,60.44,47.77,16.96,12.75,10.73,20.88,27.68,11.51,374.73,90.27,70.55,56.15,17.05,0,14,39.43,17.37,69.34,17.48,18.59,130.72,440.15,147.9,41.67,54.85,38.4,6.95,3102.07,37.38,111.33,49.58,197,29.76,8.59,26.16,22.96,26.8,63.87,60.51,33.38,567.8,368.32,300.43,54.21,248.63,20.47,106,169.55,22.64,3.5,34.08,63.28,182.21,132.8,84.32,25,586.11,104.06,48.48,79.73,228.96,67.27,427.96,878.89,20.35,46.76,46.76,16.08,21.87,656.32,82.4,333.36,14.12,282.43,934.14,0,0,130,33.75,92.96,0,574.79,602.23
"2018-05-19 08:45",64.89,335.77,186.14,18.37,25.92,34.18,19.27,107.73,51.68,20.61,0.01,49.81,16,25.11,39.67,36.38,502.15,733.18,62.73,89.72,135.06,175.9,194.53,700.56,53.37,19.9,376.93,70.2,719.94,1014.88,0.07,46.41,165.63,1.83,221.25,39.48,17.96,128.55,1726.56,354.31,1257.11,408.94,760.91,40.46,463.39,1276.35,239.04,93.36,10000,4.76,54.67,48.28,13.07,12.73,14.24,20.87,28.5,12.87,381.16,88.21,74.68,57.23,16.67,0,14,39.05,16.45,68.68,18.07,18.05,129.92,454.99,151.04,42.87,51.95,37.11,6.85,3122.89,38.07,111.38,50.31,189.08,28.3,8.63,26.78,22.92,26.65,66.84,59.53,38.73,586.09,365.03,301.04,54.46,244.65,24.94,104,171.68,22.08,3.5,34.5,61.9,184.26,155.05,78.48,26,546.21,108.45,42.46,81.99,228.93,66.53,427.32,872.32,18.77,44.98,44.98,15.94,21.49,657.5,86.78,328.79,13.92,282.04,936.75,0,0,136,35.52,92.98,0,580.73,599.52
"2018-05-19 09:00",63.38,336.67,187.9,18.42,26.1,33.35,19.61,105.92,45.94,19.7,0.01,50.45,20,25.57,36.91,37.22,503.15,732.6,63.08,89.62,131.82,170.95,197.35,703.15,48.75,19.91,381.1,71.46,728.28,1016.86,0.05,46.6,172.15,3.44,228.76,40.85,17.76,122.12,1681.89,361.93,1255.12,400.98,780.91,41.2,473.42,1271.84,238.51,121.94,10000,4.93,43.76,58.94,12.72,14.89,17.72,20.66,26.13,11.68,386.02,87.12,69.88,61.43,16.17,0,14,38.59,16.82,68.67,19.13,17.98,129.58,454.8,149.27,42.77,55.09,36.62,7.01,3126.38,43.78,111.11,49.49,186.88,26.29,8.66,27.32,23.05,26.79,62,57.49,39.58,581.17,365.65,298.82,54.28,240.84,23.25,103,171.18,21.4,3.4,33.15,63.85,183.65,138.85,87.66,22,575.59,96.34,46.12,87.51,228.74,66.47,424.96,872.17,19.15,43.19,43.19,15.57,20.99,658.94,66.9,332.43,13.81,280.82,940.88,0,0,140,33.07,92.11,0,542.91,595.42
"2018-05-19 09:15",68.69,342.03,195.03,18.31,25.78,32.69,19.6,108.25,52.28,22.99,0.01,54.12,17,25.19,35.92,107.12,521.31,731.33,63.24,90.3,131.64,179.73,197.14,693.84,44.37,19.88,393.53,72.72,730.4,1015.07,0.05,45.65,166.39,4.47,232.64,41.67,17.42,119.62,1671.05,359.47,1258.34,402.76,760.91,42.33,487.5,1264.55,241.37,112.91,10000,5.01,56.33,141.14,25.38,10.61,11.43,20.02,30.41,13.89,387.08,96.83,77.82,60.81,16.38,0,13,38.57,16.33,85.77,18.07,17.51,131.89,451.88,145.06,42.53,54.71,34.75,7,2978.09,46.87,111.76,46.96,194.5,27.81,8.73,26.44,22.89,26.44,64.26,56.6,40.78,570.09,365.58,304.97,54.12,247.34,26.65,105,168.77,21.82,3.3,33.58,63.23,183.49,138.27,71.88,22,610.85,106.28,41.69,81.01,227.74,67.4,423.78,880.43,19.33,45.49,45.49,15.79,21.22,646.61,79.71,336.81,14.43,281.97,935.95,0,0,145,26.07,93.41,0,550.95,598.39
"2018-05-19 09:30",65.29,336.92,194.17,18.47,26.15,33.09,19.55,107.01,43.52,18.67,0.01,53.57,16,25.37,38.77,68.35,516.02,730.96,63.64,90.38,130.82,173.49,197.63,698.4,49.86,19.89,375.65,75.73,728.43,1011.91,0.05,46.42,173.21,2.87,233.66,41.98,17.67,129.36,1713.93,362.5,1259.1,403.07,793.91,47.83,483.03,1268.73,240.22,111.42,10000,7.81,44.54,150.57,43.73,13.2,15.71,20.64,31.48,12.92,395.5,90.38,76.96,60.06,16.84,0,13,37.93,16.37,86.24,17.58,17.85,131.64,453.63,146.16,42.98,51.67,38.2,7.05,3054.84,43.47,111.48,47.56,187.06,25.32,8.66,26.08,22.9,26.7,68.06,60.73,38.2,589.02,368.99,300.55,52.87,246.1,25.04,105,169.44,21.64,3.3,33.6,63.52,184.54,150.92,96.03,26,633.8,103.59,44.36,85.08,227.87,67.98,422.27,866.99,18.72,45.84,45.84,16.11,21.77,662.7,87,326.68,13.78,282.55,933.96,0,0,131,32.9,92.88,0,557.7,601.4
"2018-05-19 09:45",68.42,339.45,196.32,18.95,25.68,33.35,20.25,108.09,45.62,20.17,0.01,50.44,16,28.59,36.01,42.61,514.24,730.35,62.16,89.69,132.72,174.05,199.19,707.72,44.66,19.84,383.62,71.77,723.59,1012.53,0.05,46.43,162.26,3.3,226.05,43.24,17.57,121.45,1743.96,358.25,1257.75,405.01,777.91,40.36,487.37,1264.86,240.62,84.64,10000,5.09,14.97,150.4,37.95,13.78,22.32,19.35,28.52,12.5,402.42,88.54,76.15,59.38,16.14,0,13,39.06,16.2,83.75,18.22,18.33,131.88,450.34,151.07,42.37,51.93,38.98,7.16,3139.6,44.13,111.65,53.1,190.79,25.3,8.85,25.38,22.95,26.22,66.88,60.73,33.84,582.83,374.08,301.23,54.23,251.17,24.77,109,173.15,21.4,3.4,34.89,65.68,183.25,140.75,103.26,26,650.34,101.94,44.57,83.76,234.22,68.08,424.13,871.7,18.74,45.25,45.25,16.03,22.34,662.36,72.04,328.6,13.93,283.23,938.29,0,0,137,34.06,92.68,0,557.37,593.06
